"Player Details","","","","","","Receiving","","","","","","","","","","","","","","","","","","","","","","","Advanced","","","","","","","","","","","","","","","","","","","","","","","","","","","FPTS","","","","","",""
"Rank","Name","Team","POS","G","Season","RTE","RTE %","aDOT","AY","AY Share","TGT","TGT/G","TGT %","TPRR","REC","CR %","YDS","RecYDS/G","TM YDS %","YPRR","YPT","YPR","YAC","YAC/REC","YACO","YACO/REC","TD","TM TD %","i20 TGT","EZTGT","EZTD","DP TGT","1READ","1READ %","MTF","MTF/REC","1D","1D/RR","DRP","DRP %","CTGT","CTGT %","DESIGN","DESIGN %","CT","CC","CC %","HERO","RATE","THREAT","YPTOE","WIDE RTE %","SLOT RTE %","INLINE RTE %","BACK RTE %","FP/RR","FP/G","FP","XFP","XFP/G","XFP/RR","RecXFP"
"258","Nikko Remigio","KC","WR","10","2025","5","1.2","18.0","18","0.7","1","0.1","0.3","0.20","1","100.0","21","2.1","0.8","4.20","21.00","21.00","3","3.00","1","1.00","0","0.0","0","0","0","0","0","0.0","0","","1","0.200","0","","1","100.0","0","","0","0","0.0","0","118.8","25.0","10.1","80.0","20.0","","","0.84","0.4","4.2","2.3","0.2","0.37","1.9"
"259","Jared Wayne","HST","WR","1","2025","14","33.3","8.0","16","5.7","2","2.0","5.1","0.14","2","100.0","20","20.0","6.3","1.43","10.00","10.00","4","2.00","3","1.50","0","0.0","0","0","0","0","2","6.7","0","","1","0.071","0","","2","100.0","0","","0","0","0.0","0","108.3","16.7","2.4","78.6","21.4","","","0.29","4.0","4.0","3.3","3.3","0.23","3.3"
"260","Jake Bobo","SEA","WR","6","2025","16","8.7","6.0","12","0.8","2","0.3","1.2","0.13","2","100.0","20","3.3","1.2","1.25","10.00","10.00","8","4.00","2","1.00","0","0.0","0","0","0","0","0","0.0","0","","1","0.063","0","","2","100.0","0","","0","0","0.0","0","108.3","12.5","2.5","37.5","62.5","","","0.25","0.7","4.0","3.0","0.5","0.18","3.0"
"261","Tucker Fisk","LAC","TE","9","2025","39","10.2","0.7","2","0.1","3","0.3","0.9","0.08","2","66.7","19","2.1","0.9","0.49","6.33","9.50","21","10.50","5","2.50","0","0.0","0","0","0","0","2","1.0","0","","1","0.026","1","33.3","3","100.0","1","33.3","1","0","0.0","0","84.0","6.1","0.9","7.7","10.3","82.1","","0.10","0.4","3.9","4.2","0.5","0.11","4.2"
"262","Taysom Hill","NO","TE","6","2025","19","8.8","2.8","11","0.6","4","0.7","2.1","0.21","3","75.0","18","3.0","1.3","0.95","4.50","6.00","8","2.67","3","1.00","0","0.0","0","0","0","0","2","1.6","0","","0","0.000","1","25.0","4","100.0","1","25.0","0","0","0.0","0","83.3","21.1","-1.6","21.1","31.6","31.6","15.8","0.88","2.8","16.8","22.0","3.7","0.30","5.6"
"263","Tip Reiman","ARZ","TE","4","2025","32","19.4","4.8","24","3.1","5","1.3","3.6","0.16","3","60.0","18","4.5","2.4","0.56","3.60","6.00","9","3.00","6","2.00","0","0.0","0","0","0","0","4","4.3","1","0.33","1","0.031","0","","3","60.0","0","","0","0","0.0","0","67.1","15.6","-2.8","9.4","9.4","78.1","3.1","0.15","1.2","4.8","7.6","1.9","0.24","7.6"
"264","Brevyn Spann-Ford","DAL","TE","10","2025","32","7.9","6.0","30","1.1","5","0.5","1.3","0.16","4","80.0","18","1.8","0.7","0.56","3.60","4.50","15","3.75","4","1.00","0","0.0","1","0","0","1","3","1.2","0","","0","0.000","0","","4","80.0","0","","0","0","0.0","0","81.7","13.5","-3.7","3.1","28.1","65.6","3.1","0.18","0.6","5.8","9.1","0.9","0.28","9.1"
"265","Connor Heyward","PIT","TE","10","2025","8","2.4","13.7","41","2.4","3","0.3","1.0","0.38","2","66.7","18","1.8","0.9","2.25","6.00","9.00","2","1.00","1","0.50","1","5.0","2","2","1","1","2","1.0","0","","1","0.125","1","33.3","3","100.0","0","","1","1","100.0","0","122.2","30.0","-3.8","37.5","12.5","12.5","37.5","1.34","1.1","10.7","10.0","1.0","1.04","8.3"
"266","Zaire Mitchell-Paden","NO, BLT","TE","7","2025","9","4.0","6.7","20","1.3","3","0.4","1.6","0.33","2","66.7","17","2.4","1.1","1.89","5.67","8.50","5","2.50","1","0.50","0","0.0","1","1","0","0","1","0.8","0","","1","0.111","1","33.3","3","100.0","0","","1","0","0.0","0","81.3","13.0","-1.4","","22.2","11.1","66.7","0.41","0.5","3.7","6.8","1.0","0.76","6.8"
"267","Michael Bandy","DEN","WR","2","2025","7","10.1","5.0","5","0.8","1","0.5","1.5","0.14","1","100.0","16","8.0","5.0","2.29","16.00","16.00","11","11.00","1","1.00","0","0.0","0","0","0","0","1","2.9","0","","1","0.143","0","","1","100.0","0","","0","0","0.0","0","118.8","25.0","9.6","","100.0","","","0.23","0.8","1.6","1.3","0.7","0.19","1.3"
"268","Tim Jones","JAX, MIN","WR","4","2025","9","7.2","4.0","4","0.5","1","0.3","1.0","0.11","1","100.0","15","3.8","2.2","1.67","15.00","15.00","11","11.00","9","9.00","0","0.0","0","0","0","0","1","1.4","2","2.00","1","0.111","0","","1","100.0","0","","0","0","0.0","0","118.8","10.0","9.0","66.7","33.3","","","0.28","0.6","2.5","1.4","0.4","0.16","1.4"
"269","Lucas Krull","DEN","TE","3","2025","26","24.3","5.0","20","3.0","4","1.3","4.2","0.15","2","50.0","15","5.0","2.8","0.58","3.75","7.50","3","1.50","2","1.00","0","0.0","0","0","0","0","2","3.0","0","","0","0.000","0","","2","50.0","0","","0","0","0.0","0","59.4","16.0","-2.7","11.5","38.5","50.0","","0.13","1.2","3.5","8.9","3.0","0.34","8.9"
"270","Xavier Weaver","ARZ","WR","4","2025","57","29.8","15.5","62","5.2","4","1.0","2.4","0.07","2","50.0","15","3.8","1.3","0.26","3.75","7.50","6","3.00","1","0.50","0","0.0","1","0","0","2","3","2.9","0","","0","0.000","0","","2","50.0","0","","0","0","0.0","0","19.8","7.4","-5.0","86.0","14.0","","","0.06","0.9","3.5","9.8","2.5","0.17","9.8"
"271","Mason Kinsey","TEN","WR","4","2025","32","21.2","19.0","57","5.8","3","0.8","2.3","0.09","1","33.3","14","3.5","1.6","0.44","4.67","14.00","3","3.00","","","0","0.0","0","0","0","1","2","2.9","0","","1","0.031","1","33.3","2","66.7","0","","0","0","0.0","0","49.3","11.5","-6.1","50.0","50.0","","","0.08","0.6","2.4","4.8","1.2","0.15","4.8"
"272","Eric Saubert","SEA","TE","7","2025","19","9.1","6.0","6","0.3","1","0.1","0.5","0.05","1","100.0","12","1.7","0.7","0.63","12.00","12.00","6","6.00","4","4.00","0","0.0","1","0","0","0","0","0.0","0","","1","0.053","0","","1","100.0","0","","0","0","0.0","0","116.7","3.1","4.9","","5.3","94.7","","0.12","0.3","2.2","2.0","0.3","0.11","2.0"
"273","Konata Mumpfield","LA","WR","10","2025","45","12.6","10.0","40","1.4","4","0.4","1.2","0.09","2","50.0","12","1.2","0.5","0.27","3.00","6.00","8","4.00","3","1.50","1","3.7","1","1","1","0","3","1.3","0","","2","0.044","0","","2","50.0","1","25.0","0","0","0.0","0","95.8","9.1","-5.6","75.6","24.4","","","0.20","0.9","9.2","13.2","1.3","0.29","13.2"
"274","Quintin Morris","JAX","TE","6","2025","25","11.6","15.0","30","2.2","2","0.3","1.1","0.08","1","50.0","11","1.8","0.9","0.44","5.50","11.00","0","","","","0","0.0","0","0","0","0","2","1.6","0","","1","0.040","0","","1","50.0","0","","0","0","0.0","0","66.7","9.1","-4.2","24.0","20.0","56.0","","0.08","0.4","2.1","3.7","0.6","0.15","3.7"
"275","Tahj Washington","MIA","WR","4","2025","14","11.0","24.5","49","5.6","2","0.5","1.7","0.14","1","50.0","11","2.8","1.3","0.79","5.50","11.00","6","6.00","1","1.00","0","0.0","0","0","0","1","1","1.2","0","","0","0.000","0","","1","50.0","0","","0","0","0.0","0","27.1","14.3","-5.2","50.0","50.0","","","0.08","0.3","1.1","2.8","0.7","0.20","2.8"
"276","Kylen Granson","PHI","TE","10","2025","36","11.2","9.0","36","1.5","4","0.4","1.5","0.11","3","75.0","10","1.0","0.5","0.28","2.50","3.33","5","1.67","2","0.67","0","0.0","0","0","0","1","1","0.6","0","","2","0.056","1","25.0","4","100.0","0","","2","1","50.0","0","77.1","9.5","-5.6","5.6","27.8","61.1","5.6","0.11","0.4","4.0","6.4","0.6","0.18","6.4"
"277","Tai Felton","MIN","WR","8","2025","6","2.0","7.0","7","0.3","1","0.1","0.4","0.17","1","100.0","9","1.1","0.5","1.50","9.00","9.00","2","2.00","","","0","0.0","0","0","0","0","1","0.6","0","","0","0.000","0","","1","100.0","0","","0","0","0.0","0","104.2","12.5","1.9","100.0","","","","0.32","0.2","1.9","1.5","0.2","0.24","1.5"
"278","Charlie Woerner","ATL","TE","10","2025","63","17.7","-1.0","-2","-0.1","2","0.2","0.6","0.03","2","100.0","9","0.9","0.4","0.14","4.50","4.50","11","5.50","3","1.50","0","0.0","0","0","0","0","0","0.0","0","","1","0.016","0","","2","100.0","0","","1","1","100.0","0","85.4","2.1","-1.8","3.2","9.5","36.5","50.8","0.05","0.3","2.9","2.3","0.2","0.04","2.3"
"279","Alex Bachman","LV","WR","8","2025","9","3.2","5.5","11","0.7","2","0.3","0.8","0.22","1","50.0","9","1.1","0.5","1.00","4.50","9.00","3","3.00","2","2.00","0","0.0","0","0","0","0","1","0.6","0","","1","0.111","0","","1","50.0","0","","0","0","0.0","0","62.5","28.6","-2.2","44.4","55.6","","","0.21","0.2","1.9","2.8","0.4","0.32","2.8"
"280","Scott Miller","PIT","WR","7","2025","35","15.8","3.0","6","0.5","2","0.3","1.0","0.06","1","50.0","9","1.3","0.6","0.26","4.50","9.00","10","10.00","6","6.00","0","0.0","1","0","0","0","2","1.5","1","1.00","0","0.000","0","","1","50.0","0","","0","0","0.0","0","62.5","5.9","-2.1","74.3","25.7","","","0.05","0.3","1.9","3.3","0.5","0.09","3.3"
"281","Cedrick Wilson","MIA","WR","4","2025","18","15.7","1.0","2","0.3","2","0.5","1.9","0.11","2","100.0","9","2.3","1.1","0.50","4.50","4.50","7","3.50","5","2.50","0","0.0","1","0","0","0","2","2.5","0","","1","0.056","0","","2","100.0","0","","1","1","100.0","0","85.4","10.5","-1.3","83.3","5.6","5.6","5.6","0.16","0.7","2.9","4.4","1.1","0.24","4.4"
"282","Bryce Oliver","TEN","WR","2","2025","8","10.7","5.0","5","1.1","1","0.5","1.6","0.13","1","100.0","8","4.0","2.8","1.00","8.00","8.00","3","3.00","2","2.00","0","0.0","0","0","0","0","1","2.4","0","","0","0.000","0","","1","100.0","0","","0","0","0.0","0","100.0","20.0","1.6","87.5","12.5","","","0.23","0.9","1.8","1.4","0.7","0.18","1.4"
"283","Durham Smythe","CHI","TE","10","2025","39","10.4","4.7","14","0.5","3","0.3","0.9","0.08","1","33.3","8","0.8","0.3","0.21","2.67","8.00","4","4.00","1","1.00","0","0.0","0","0","0","0","2","1.0","0","","0","0.000","1","33.3","3","100.0","0","","1","0","0.0","0","42.4","5.6","-3.7","10.3","20.5","64.1","5.1","0.05","0.2","1.8","4.0","0.4","0.10","4.0"
"284","Harrison Bryant","HST","TE","8","2025","37","11.1","6.8","41","1.8","6","0.8","2.0","0.16","2","33.3","7","0.9","0.4","0.19","1.17","3.50","1","0.50","","","0","0.0","0","0","0","1","3","1.4","0","","1","0.027","0","","2","33.3","0","","0","0","0.0","0","42.4","12.8","-6.7","2.7","10.8","86.5","","0.07","0.3","2.7","13.1","1.6","0.35","13.1"
"285","Chris Manhertz","NYG","TE","11","2025","9","2.2","1.0","1","0.0","1","0.1","0.3","0.11","1","100.0","7","0.6","0.3","0.78","7.00","7.00","6","6.00","3","3.00","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","1","100.0","0","","0","0","0.0","0","95.8","4.2","1.2","","","100.0","","0.19","0.2","1.7","1.4","0.1","0.16","1.4"
"286","Cam Grandy","CIN","TE","3","2025","4","3.7","-2.0","-2","-0.3","1","0.3","1.0","0.25","1","100.0","6","2.0","1.0","1.50","6.00","6.00","8","8.00","10","10.00","0","0.0","0","0","0","0","1","1.5","0","","0","0.000","0","","1","100.0","1","100.0","0","0","0.0","0","91.7","25.0","1.1","25.0","25.0","50.0","","0.40","0.5","1.6","1.5","0.5","0.38","1.5"
"287","Ben Yurosek","MIN","TE","8","2025","12","4.4","3.0","6","0.3","2","0.3","0.8","0.17","1","50.0","5","0.6","0.3","0.42","2.50","5.00","5","5.00","1","1.00","0","0.0","0","0","0","0","2","1.2","0","","0","0.000","1","50.0","2","100.0","0","","0","0","0.0","0","56.3","8.3","-3.7","","8.3","91.7","","0.13","0.2","1.5","2.8","0.4","0.24","2.8"
"288","David Moore","CAR","WR","4","2025","36","22.0","5.0","5","0.5","1","0.3","0.7","0.03","1","100.0","5","1.3","0.6","0.14","5.00","5.00","0","","","","0","0.0","0","0","0","0","1","1.0","0","","0","0.000","0","","1","100.0","0","","1","1","100.0","0","87.5","2.9","-1.4","72.2","27.8","","","0.08","0.7","2.7","1.7","0.4","0.03","1.2"
"289","Andre Baccellia","ARZ","WR","1","2025","12","21.1","6.0","6","1.6","1","1.0","1.8","0.08","1","100.0","5","5.0","1.1","0.42","5.00","5.00","-1","-1.00","","","0","0.0","1","0","0","0","1","2.9","0","","0","0.000","0","","1","100.0","0","","0","0","0.0","0","87.5","7.7","-1.9","91.7","8.3","","","0.13","1.5","1.5","1.8","1.8","0.15","1.8"
"290","Keleki Latu","BUF","TE","1","2025","4","12.5","4.0","4","1.2","1","1.0","3.3","0.25","1","100.0","4","4.0","1.3","1.00","4.00","4.00","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","1","100.0","0","","1","1","100.0","0","83.3","20.0","-2.1","50.0","","50.0","","0.35","1.4","1.4","1.4","1.4","0.36","1.4"
"291","Colson Yankoff","WAS","TE","9","2025","11","3.6","0.0","0","0.0","1","0.1","0.4","0.09","1","100.0","4","0.4","0.2","0.36","4.00","4.00","4","4.00","2","2.00","0","0.0","0","0","0","0","1","0.6","0","","1","0.091","0","","1","100.0","0","","0","0","0.0","0","83.3","6.3","-1.3","9.1","45.5","36.4","9.1","0.13","0.2","1.4","1.3","0.1","0.12","1.3"
"292","Blake Whiteheart","CLV","TE","9","2025","29","7.8","9.3","28","1.4","3","0.3","0.9","0.10","2","66.7","4","0.4","0.2","0.14","1.33","2.00","2","1.00","","","0","0.0","0","0","0","1","2","0.9","0","","0","0.000","0","","3","100.0","0","","1","0","0.0","0","70.1","8.6","-6.3","17.2","34.5","48.3","","0.08","0.3","2.4","5.3","0.6","0.18","5.3"
"293","Carter Runyon","LV","TE","4","2025","3","2.2","-3.0","-3","-0.5","1","0.3","0.8","0.33","1","100.0","3","0.8","0.4","1.00","3.00","3.00","6","6.00","1","1.00","0","0.0","0","0","0","0","1","1.3","0","","0","0.000","0","","1","100.0","1","100.0","0","0","0.0","0","79.2","50.0","-2.9","66.7","33.3","","","0.43","0.3","1.3","1.5","0.4","0.50","1.5"
"294","Xavier Gipson","PHI, NYJ","WR","5","2025","2","1.4","-5.0","-5","-0.4","1","0.2","0.8","0.50","1","100.0","3","0.6","0.3","1.50","3.00","3.00","8","8.00","","","0","0.0","0","0","0","0","1","1.4","0","","0","0.000","0","","1","100.0","1","100.0","0","0","0.0","0","79.2","33.3","-1.2","","100.0","","","0.15","0.1","0.3","1.4","0.3","0.72","1.4"
"295","Derius Davis","LAC","WR","8","2025","18","5.4","13.0","26","1.1","2","0.3","0.7","0.11","1","50.0","3","0.4","0.1","0.17","1.50","3.00","7","7.00","-1","-1.00","0","0.0","0","0","0","1","2","1.1","0","","0","0.000","0","","1","50.0","1","50.0","0","0","0.0","0","56.3","16.7","-5.3","33.3","61.1","","5.6","0.04","0.1","0.8","5.4","0.7","0.25","4.5"
"296","Anthony Gould","IND","WR","8","2025","24","8.9","3.0","3","0.1","1","0.1","0.4","0.04","1","100.0","3","0.4","0.1","0.13","3.00","3.00","0","","","","0","0.0","0","0","0","0","1","0.5","0","","0","0.000","0","","1","100.0","0","","0","0","0.0","0","79.2","4.5","-2.4","12.5","87.5","","","0.05","0.2","1.3","1.3","0.2","0.06","1.3"
"297","Devin Duvernay","CHI","WR","10","2025","10","2.7","17.7","53","2.0","3","0.3","0.9","0.30","1","33.3","2","0.2","0.1","0.20","0.67","2.00","0","","","","0","0.0","1","1","0","1","3","1.5","0","","0","0.000","0","","1","33.3","0","","1","1","100.0","0","42.4","27.3","-9.1","30.0","60.0","10.0","","0.12","0.1","1.2","5.2","0.5","0.52","5.2"
"298","Josh Whyle","GB","TE","2","2025","10","14.1","5.0","5","0.8","1","0.5","1.6","0.10","1","100.0","2","1.0","0.6","0.20","2.00","2.00","0","","","","1","33.3","1","1","1","0","1","2.9","0","","1","0.100","0","","1","100.0","0","","0","0","0.0","0","118.8","10.0","-4.5","","20.0","70.0","10.0","0.72","3.6","7.2","3.6","1.8","0.36","3.6"
"299","David Martin-Robinson","TEN","TE","8","2025","9","2.8","8.0","8","0.4","1","0.1","0.4","0.11","1","100.0","1","0.1","0.1","0.11","1.00","1.00","0","","","","1","20.0","1","1","1","0","1","0.6","0","","1","0.111","0","","1","100.0","0","","0","0","0.0","0","118.8","12.5","-6.7","22.2","11.1","66.7","","0.79","0.9","7.1","3.6","0.4","0.39","3.6"
"300","KeAndre Lambert-Smith","LAC","WR","6","2025","32","13.6","23.0","92","6.2","4","0.7","2.0","0.13","1","25.0","1","0.2","0.1","0.03","0.25","1.00","3","3.00","1","1.00","0","0.0","1","0","0","3","4","3.0","0","","0","0.000","0","","1","25.0","1","25.0","0","0","0.0","0","39.6","14.3","-10.5","93.8","6.3","","","0.03","0.2","1.1","10.5","1.8","0.33","10.5"
"301","Robert Tonyan","KC","TE","10","2025","23","5.5","1.0","1","0.0","1","0.1","0.3","0.04","1","100.0","1","0.1","0.0","0.04","1.00","1.00","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","1","100.0","0","","0","0","0.0","0","79.2","4.2","-4.8","13.0","26.1","60.9","","0.05","0.1","1.1","1.3","0.1","0.06","1.3"
"302","LaJohntay Wester","BLT","WR","9","2025","7","2.5","0.0","0","0.0","0","0.0","0.0","","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","0.0","","","","100.0","","","-0.14","-0.1","-1.0","0.0","0.0","0.00","0.0"
"303","Payne Durham","TB","TE","10","2025","27","7.1","-1.0","-2","-0.1","2","0.2","0.6","0.07","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","1","0.4","0","","0","0.000","1","50.0","1","50.0","0","","0","0","0.0","0","39.6","3.9","-5.1","11.1","18.5","66.7","3.7","0.00","","0.0","3.0","0.3","0.11","3.0"
"304","Nick Kallerup","SEA","TE","3","2025","3","3.7","7.0","7","1.1","1","0.3","1.3","0.33","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","1","0","0","0","0","0.0","0","","0","0.000","0","","1","100.0","0","","1","0","0.0","0","39.6","14.3","-7.3","","","100.0","","0.00","","0.0","4.0","1.3","1.34","4.0"
"305","Brayden Willis","SF","TE","5","2025","5","2.3","2.0","2","0.1","1","0.2","0.5","0.20","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","1","0.7","0","","0","0.000","0","","0","","0","","0","0","0.0","0","39.6","25.0","-6.4","20.0","40.0","40.0","","0.00","","0.0","1.5","0.3","0.30","1.5"
"306","Ko Kieft","TB","TE","3","2025","1","0.9","0.0","0","0.0","0","0.0","0.0","","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","0.0","","","","","100.0","","0.00","","0.0","0.0","0.0","0.00","0.0"
"307","Treyton Welch","NO","TE","1","2025","3","6.7","0.0","0","0.0","0","0.0","0.0","","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","0.0","","","","33.3","66.7","","0.00","","0.0","0.0","0.0","0.00","0.0"
"308","Andrew Ogletree","IND","TE","10","2025","37","10.2","5.0","5","0.2","1","0.1","0.3","0.03","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","1","0.4","0","","0","0.000","0","","1","100.0","0","","1","0","0.0","0","39.6","1.6","-6.5","21.6","21.6","56.8","","0.00","","0.0","3.4","0.3","0.09","3.4"
"309","Darius Cooper","PHI","WR","6","2025","20","11.0","0.0","0","0.0","0","0.0","0.0","","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","0.0","","","55.0","45.0","","","0.00","","0.0","1.5","0.2","0.07","1.5"
"310","Dalevon Campbell","CAR","WR","2","2025","5","7.7","0.0","0","0.0","0","0.0","0.0","","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","0.0","","","40.0","60.0","","","0.00","","0.0","0.0","0.0","0.00","0.0"
"311","Simi Fehoko","ARZ","WR","7","2025","21","6.7","0.0","0","0.0","0","0.0","0.0","","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","0.0","","","81.0","19.0","","","0.00","","0.0","0.0","0.0","0.00","0.0"
"312","Thomas Fidone","NYG","TE","2","2025","11","14.5","0.0","0","0.0","0","0.0","0.0","","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","0.0","","","9.1","63.6","27.3","","0.00","","0.0","0.0","0.0","0.00","0.0"
"313","Josiah Deguara","ARZ","TE","5","2025","12","5.4","0.0","0","0.0","0","0.0","0.0","","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","0.0","","","8.3","16.7","75.0","","0.00","","0.0","0.0","0.0","0.00","0.0"
"314","Jason Brownlee","KC","WR","5","2025","10","4.8","14.0","14","1.0","1","0.2","0.6","0.10","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","1","1","0","0","1","0.8","0","","0","0.000","0","","0","","0","","0","0","0.0","0","39.6","10.0","-9.8","100.0","","","","0.00","","0.0","2.9","0.6","0.29","2.9"
"315","Efton Chism","NE","WR","5","2025","6","3.3","0.0","0","0.0","0","0.0","0.0","","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","0.0","","","100.0","","","","0.00","","0.0","0.0","0.0","0.00","0.0"
"316","Dylan Drummond","ATL","WR","2","2025","4","5.6","0.0","0","0.0","0","0.0","0.0","","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","0.0","","","100.0","","","","0.00","","0.0","0.0","0.0","0.00","0.0"
"317","Jalen Cropper","DAL","WR","3","2025","1","0.9","0.0","0","0.0","0","0.0","0.0","","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","0.0","","","100.0","","","","0.00","","0.0","0.0","0.0","0.00","0.0"
"318","Shedrick Jackson","LV","WR","1","2025","2","10.0","0.0","0","0.0","0","0.0","0.0","","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","0.0","","","","100.0","","","0.00","","0.0","0.0","0.0","0.00","0.0"
"319","Cameron Latu","PHI","TE","9","2025","3","1.0","0.0","0","0.0","0","0.0","0.0","","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","0.0","","","","","33.3","66.7","0.00","","0.0","0.0","0.0","0.00","0.0"
"320","Pharaoh Brown","ARZ","TE","1","2025","2","3.5","0.0","0","0.0","0","0.0","0.0","","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","0.0","","","","","100.0","","0.00","","0.0","0.0","0.0","0.00","0.0"
"321","Nick Vannett","MIN","TE","3","2025","5","4.0","0.0","0","0.0","0","0.0","0.0","","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","0.0","","","","","100.0","","0.00","","0.0","0.0","0.0","0.00","0.0"
"322","Hayden Rucci","MIA","TE","4","2025","2","1.7","0.0","0","0.0","0","0.0","0.0","","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","0.0","","","","","100.0","","0.00","","0.0","0.0","0.0","0.00","0.0"
"323","Stephen Carlson","CHI","TE","2","2025","4","4.9","0.0","0","0.0","0","0.0","0.0","","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","0.0","","","25.0","50.0","25.0","","0.00","","0.0","0.0","0.0","0.00","0.0"
"324","Brandon Smith","NYJ","WR","1","2025","3","7.9","0.0","0","0.0","0","0.0","0.0","","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","0.0","","","100.0","","","","0.00","","0.0","0.0","0.0","0.00","0.0"
"325","Travis Vokolek","ARZ","TE","3","2025","4","3.9","0.0","0","0.0","0","0.0","0.0","","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","0.0","","","25.0","","75.0","","0.00","","0.0","0.0","0.0","0.00","0.0"
"326","James Proche","TEN","WR","2","2025","9","13.0","0.0","0","0.0","0","0.0","0.0","","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","0.0","","","33.3","66.7","","","0.00","","0.0","0.0","0.0","0.00","0.0"
"327","Will Mallory","IND","TE","1","2025","4","12.5","0.0","0","0.0","0","0.0","0.0","","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","0.0","","","25.0","75.0","","","0.00","","0.0","0.0","0.0","0.00","0.0"
"328","Kevin Austin","NO","WR","1","2025","5","11.1","23.0","23","6.4","1","1.0","2.4","0.20","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","1","1","3.3","0","","0","0.000","0","","0","","0","","0","0","0.0","0","39.6","11.1","-10.2","60.0","40.0","","","0.00","","0.0","1.5","1.5","0.30","1.5"
"329","Malik Turner","SF","WR","3","2025","5","4.2","0.0","0","0.0","0","0.0","0.0","","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","0.0","","","100.0","","","","0.00","","0.0","0.0","0.0","0.00","0.0"
"330","Devin Culp","TB","TE","7","2025","8","3.0","0.0","0","0.0","0","0.0","0.0","","0","","0","0.0","0.0","","0.00","","0","","","","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","0","","0","","0","0","0.0","0","0.0","","","62.5","","37.5","","0.00","","0.0","0.0","0.0","0.00","0.0"
